Clave,Entidad,Clave,Municipio,Clave,Localidad
19,Nuevo León,045,Salinas Victoria,0001,Salinas Victoria
19,Nuevo León,045,Salinas Victoria,0002,El Aguajito
19,Nuevo León,045,Salinas Victoria,0003,El Aguante
19,Nuevo León,045,Salinas Victoria,0004,El Ancón
19,Nuevo León,045,Salinas Victoria,0005,El Merendero (Quiroga)
19,Nuevo León,045,Salinas Victoria,0006,Quince de Diciembre (La Vidriera)
19,Nuevo León,045,Salinas Victoria,0007,La Barrosa
19,Nuevo León,045,Salinas Victoria,0009,La Joya (Los Burros)
19,Nuevo León,045,Salinas Victoria,0010,El Canelo
19,Nuevo León,045,Salinas Victoria,0012,Los Cant·
19,Nuevo León,045,Salinas Victoria,0013,Las Carretas
19,Nuevo León,045,Salinas Victoria,0014,Casa de Piedra
19,Nuevo León,045,Salinas Victoria,0015,El Veintisiete (Las Catarinas)
19,Nuevo León,045,Salinas Victoria,0016,El Cedro
19,Nuevo León,045,Salinas Victoria,0017,Cieneguitas
19,Nuevo León,045,Salinas Victoria,0018,Las Codornices
19,Nuevo León,045,Salinas Victoria,0019,El Colmenar (Los Quiroga)
19,Nuevo León,045,Salinas Victoria,0020,Las Coloradas
19,Nuevo León,045,Salinas Victoria,0021,Cuatro Emilios (La Concepción)
19,Nuevo León,045,Salinas Victoria,0022,El Charro
19,Nuevo León,045,Salinas Victoria,0023,Las Delicias
19,Nuevo León,045,Salinas Victoria,0024,Granja Avícola Don Nicolás
19,Nuevo León,045,Salinas Victoria,0026,Santa Elena (Las Encinas)
19,Nuevo León,045,Salinas Victoria,0027,Granja Avícola Omega N·mero Tres (La Esperanza)
19,Nuevo León,045,Salinas Victoria,0028,La Floreña
19,Nuevo León,045,Salinas Victoria,0029,Las Gaviotas
19,Nuevo León,045,Salinas Victoria,0030,Santa Eduviges
19,Nuevo León,045,Salinas Victoria,0031,Gomas y Mendiola (Rancho de Gomas)
19,Nuevo León,045,Salinas Victoria,0033,Guadalupe
19,Nuevo León,045,Salinas Victoria,0034,Los Gutiérrez
19,Nuevo León,045,Salinas Victoria,0035,Ojasé
19,Nuevo León,045,Salinas Victoria,0036,Los Lavaderos
19,Nuevo León,045,Salinas Victoria,0037,La Leona
19,Nuevo León,045,Salinas Victoria,0038,El León
19,Nuevo León,045,Salinas Victoria,0039,Uña de Gato (Loma Blanca)
19,Nuevo León,045,Salinas Victoria,0040,La Luz
19,Nuevo León,045,Salinas Victoria,0041,El Maguey
19,Nuevo León,045,Salinas Victoria,0042,Mamulique (Estación Mamulique)
19,Nuevo León,045,Salinas Victoria,0043,Mamulique
19,Nuevo León,045,Salinas Victoria,0044,El Mezquital (San Juan del Mezquital)
19,Nuevo León,045,Salinas Victoria,0045,El Milagro
19,Nuevo León,045,Salinas Victoria,0048,Montelongo
19,Nuevo León,045,Salinas Victoria,0049,Los Morales
19,Nuevo León,045,Salinas Victoria,0050,Estación Morales
19,Nuevo León,045,Salinas Victoria,0052,La Nacagüita
19,Nuevo León,045,Salinas Victoria,0053,El Nogal
19,Nuevo León,045,Salinas Victoria,0054,Las Nueces
19,Nuevo León,045,Salinas Victoria,0055,El Orégano
19,Nuevo León,045,Salinas Victoria,0057,Palmeras
19,Nuevo León,045,Salinas Victoria,0059,Palo Blanco
19,Nuevo León,045,Salinas Victoria,0060,San Manuel
19,Nuevo León,045,Salinas Victoria,0061,La Paloma
19,Nuevo León,045,Salinas Victoria,0062,La Cima (Palos Blancos)
19,Nuevo León,045,Salinas Victoria,0063,El Pedernal
19,Nuevo León,045,Salinas Victoria,0064,Peñitas
19,Nuevo León,045,Salinas Victoria,0066,Picachos de los Abuelos
19,Nuevo León,045,Salinas Victoria,0067,Los Pozos
19,Nuevo León,045,Salinas Victoria,0068,El Puerto
19,Nuevo León,045,Salinas Victoria,0069,Puerto Grande
19,Nuevo León,045,Salinas Victoria,0070,La Purísima (Güémez)
19,Nuevo León,045,Salinas Victoria,0071,Los Quiroga
19,Nuevo León,045,Salinas Victoria,0073,Doctor Román (Raíces)
19,Nuevo León,045,Salinas Victoria,0074,Rancho Nuevo
19,Nuevo León,045,Salinas Victoria,0075,El Recodo
19,Nuevo León,045,Salinas Victoria,0076,El Refugio
19,Nuevo León,045,Salinas Victoria,0078,El Rincón
19,Nuevo León,045,Salinas Victoria,0079,El Roble
19,Nuevo León,045,Salinas Victoria,0081,Salsipuedes
19,Nuevo León,045,Salinas Victoria,0083,San Antonio
19,Nuevo León,045,Salinas Victoria,0084,San Apolinar
19,Nuevo León,045,Salinas Victoria,0085,San Benito
19,Nuevo León,045,Salinas Victoria,0088,San Gerardo
19,Nuevo León,045,Salinas Victoria,0089,San Ignacio
19,Nuevo León,045,Salinas Victoria,0090,Rancho Viejo
19,Nuevo León,045,Salinas Victoria,0093,Unión San Javier
19,Nuevo León,045,Salinas Victoria,0094,San Juan (Estación Palo Blanco)
19,Nuevo León,045,Salinas Victoria,0095,San Juan de Guadalupe
19,Nuevo León,045,Salinas Victoria,0096,San Juan Pesquerineño
19,Nuevo León,045,Salinas Victoria,0099,San Pedro
19,Nuevo León,045,Salinas Victoria,0100,San Ramón
19,Nuevo León,045,Salinas Victoria,0101,San Roberto
19,Nuevo León,045,Salinas Victoria,0102,San José (Santa Anita)
19,Nuevo León,045,Salinas Victoria,0103,Santa Elena
19,Nuevo León,045,Salinas Victoria,0104,Santa Isabel
19,Nuevo León,045,Salinas Victoria,0105,Santa Martha
19,Nuevo León,045,Salinas Victoria,0107,Teresita (La Puerta)
19,Nuevo León,045,Salinas Victoria,0108,El Sarro
19,Nuevo León,045,Salinas Victoria,0109,El Terrero
19,Nuevo León,045,Salinas Victoria,0110,Los Treviño
19,Nuevo León,045,Salinas Victoria,0111,El Tule
19,Nuevo León,045,Salinas Victoria,0112,La Unión
19,Nuevo León,045,Salinas Victoria,0114,Urrutias
19,Nuevo León,045,Salinas Victoria,0115,El Veinte (San Joel)
19,Nuevo León,045,Salinas Victoria,0116,El Vergel
19,Nuevo León,045,Salinas Victoria,0118,Los Villarreales
19,Nuevo León,045,Salinas Victoria,0120,San Lorenzo
19,Nuevo León,045,Salinas Victoria,0121,Milpillas
19,Nuevo León,045,Salinas Victoria,0127,La Agüita
19,Nuevo León,045,Salinas Victoria,0132,Lampazos
19,Nuevo León,045,Salinas Victoria,0134,Los Martínez
19,Nuevo León,045,Salinas Victoria,0136,San Juan
19,Nuevo León,045,Salinas Victoria,0139,La Capilla
19,Nuevo León,045,Salinas Victoria,0140,El Jardín
19,Nuevo León,045,Salinas Victoria,0142,Santa Clara
19,Nuevo León,045,Salinas Victoria,0143,El Atorón
19,Nuevo León,045,Salinas Victoria,0146,Raymundo Urrutia (Llano Blanco)
19,Nuevo León,045,Salinas Victoria,0149,El Lindero
19,Nuevo León,045,Salinas Victoria,0150,El Aguaje
19,Nuevo León,045,Salinas Victoria,0151,El Cerrito
19,Nuevo León,045,Salinas Victoria,0152,La Agonía
19,Nuevo León,045,Salinas Victoria,0154,El Seis (San Francisco)
19,Nuevo León,045,Salinas Victoria,0155,El Setenta (El Chilarito)
19,Nuevo León,045,Salinas Victoria,0156,El Guaje
19,Nuevo León,045,Salinas Victoria,0157,El Lantrisco
19,Nuevo León,045,Salinas Victoria,0158,El Dique (El Viejo)
19,Nuevo León,045,Salinas Victoria,0160,Los Yuguitos
19,Nuevo León,045,Salinas Victoria,0165,La Esperanza
19,Nuevo León,045,Salinas Victoria,0166,Las Angustias
19,Nuevo León,045,Salinas Victoria,0169,Nueva Salinas
19,Nuevo León,045,Salinas Victoria,0173,Santa Mónica
19,Nuevo León,045,Salinas Victoria,0174,San Pablo
19,Nuevo León,045,Salinas Victoria,0175,San Gerardo (San Inés)
19,Nuevo León,045,Salinas Victoria,0177,Brenda
19,Nuevo León,045,Salinas Victoria,0178,Dos de Marzo
19,Nuevo León,045,Salinas Victoria,0181,Las Lilas
19,Nuevo León,045,Salinas Victoria,0183,Las Carretas
19,Nuevo León,045,Salinas Victoria,0186,Punta de la Loma
19,Nuevo León,045,Salinas Victoria,0195,La Gloria
19,Nuevo León,045,Salinas Victoria,0196,Veinte de Febrero
19,Nuevo León,045,Salinas Victoria,0199,Santa Isabel
19,Nuevo León,045,Salinas Victoria,0204,Cárdenas
19,Nuevo León,045,Salinas Victoria,0211,San Juan
19,Nuevo León,045,Salinas Victoria,0212,Estancia San Isidro
19,Nuevo León,045,Salinas Victoria,0221,Los Morillos
19,Nuevo León,045,Salinas Victoria,0222,Carmen Flores
19,Nuevo León,045,Salinas Victoria,0223,Don Cesáreo
19,Nuevo León,045,Salinas Victoria,0226,El Mirador
19,Nuevo León,045,Salinas Victoria,0233,Nicolás Mederes
19,Nuevo León,045,Salinas Victoria,0237,Avícola Salinas
19,Nuevo León,045,Salinas Victoria,0239,El Leal (Predio Alfonso Martínez Domínguez)
19,Nuevo León,045,Salinas Victoria,0240,Juanita
19,Nuevo León,045,Salinas Victoria,0241,Ciudad Satélite del Norte
19,Nuevo León,045,Salinas Victoria,0245,La Marranera
19,Nuevo León,045,Salinas Victoria,0247,El Coyote
19,Nuevo León,045,Salinas Victoria,0248,El Porvenir
19,Nuevo León,045,Salinas Victoria,0250,El Pedregal (Salinas)
19,Nuevo León,045,Salinas Victoria,0251,El Recodo
19,Nuevo León,045,Salinas Victoria,0253,Casa Linda
19,Nuevo León,045,Salinas Victoria,0254,El Alto
19,Nuevo León,045,Salinas Victoria,0255,La Amistad
19,Nuevo León,045,Salinas Victoria,0256,Granja Avícola el Ancón
19,Nuevo León,045,Salinas Victoria,0257,El Angel(Parcela 83)
19,Nuevo León,045,Salinas Victoria,0258,Los Atascaderos
19,Nuevo León,045,Salinas Victoria,0259,Barranca Blanca
19,Nuevo León,045,Salinas Victoria,0260,El B·falo
19,Nuevo León,045,Salinas Victoria,0261,Las Carretas (Rancho III)
19,Nuevo León,045,Salinas Victoria,0262,El Cenizo
19,Nuevo León,045,Salinas Victoria,0263,La Cima
19,Nuevo León,045,Salinas Victoria,0264,Dinastía
19,Nuevo León,045,Salinas Victoria,0265,Granja Avícola el Cóndor
19,Nuevo León,045,Salinas Victoria,0266,El Cortijo
19,Nuevo León,045,Salinas Victoria,0267,Cuatro de Abril
19,Nuevo León,045,Salinas Victoria,0268,La Cuesta
19,Nuevo León,045,Salinas Victoria,0269,San Juan
19,Nuevo León,045,Salinas Victoria,0270,Dolores (Los Morales)
19,Nuevo León,045,Salinas Victoria,0271,Los ╔banos
19,Nuevo León,045,Salinas Victoria,0272,El Encino
19,Nuevo León,045,Salinas Victoria,0274,La Estrella
19,Nuevo León,045,Salinas Victoria,0276,Fundición Lerma
19,Nuevo León,045,Salinas Victoria,0277,Lienzo Charro Guadalupe
19,Nuevo León,045,Salinas Victoria,0278,Los Guajardo
19,Nuevo León,045,Salinas Victoria,0279,Halcones
19,Nuevo León,045,Salinas Victoria,0281,El Huizache
19,Nuevo León,045,Salinas Victoria,0282,San Marcos
19,Nuevo León,045,Salinas Victoria,0287,Nuevo Mamulique
19,Nuevo León,045,Salinas Victoria,0288,Las Mercedes (Los García)
19,Nuevo León,045,Salinas Victoria,0289,El Mesón
19,Nuevo León,045,Salinas Victoria,0290,El Norteño
19,Nuevo León,045,Salinas Victoria,0291,La Victoria
19,Nuevo León,045,Salinas Victoria,0294,Pozo Nuevo
19,Nuevo León,045,Salinas Victoria,0295,Primero de Octubre
19,Nuevo León,045,Salinas Victoria,0296,La Puerta
19,Nuevo León,045,Salinas Victoria,0298,El Quemado
19,Nuevo León,045,Salinas Victoria,0299,Quince de Abril
19,Nuevo León,045,Salinas Victoria,0300,Quiroga
19,Nuevo León,045,Salinas Victoria,0301,El Ranchito
19,Nuevo León,045,Salinas Victoria,0303,Rancho Nuevo
19,Nuevo León,045,Salinas Victoria,0304,Los Alamitos
19,Nuevo León,045,Salinas Victoria,0305,El Rebozo
19,Nuevo León,045,Salinas Victoria,0306,El Rincón
19,Nuevo León,045,Salinas Victoria,0308,Rubén Hinojosa (Arroyo la Negra)
19,Nuevo León,045,Salinas Victoria,0309,Roquín S.A. de C.V.
19,Nuevo León,045,Salinas Victoria,0313,El Corralito
19,Nuevo León,045,Salinas Victoria,0315,San Ignacio
19,Nuevo León,045,Salinas Victoria,0316,San Isidro
19,Nuevo León,045,Salinas Victoria,0318,San Gerónimo
19,Nuevo León,045,Salinas Victoria,0319,San Jorge
19,Nuevo León,045,Salinas Victoria,0322,El Mezquite (Kilómetro Treinta y Tres)
19,Nuevo León,045,Salinas Victoria,0323,San Pedro
19,Nuevo León,045,Salinas Victoria,0324,Arroyo la Sandía
19,Nuevo León,045,Salinas Victoria,0326,El Sinaí
19,Nuevo León,045,Salinas Victoria,0327,La Sultana (Villa Alegre )
19,Nuevo León,045,Salinas Victoria,0328,Cuatro Hermanos
19,Nuevo León,045,Salinas Victoria,0329,Valle Alto
19,Nuevo León,045,Salinas Victoria,0330,Artemio y Hernán
19,Nuevo León,045,Salinas Victoria,0331,La Victoria (Rancho del Güero)
19,Nuevo León,045,Salinas Victoria,0332,La Vidriera
19,Nuevo León,045,Salinas Victoria,0334,San Nicolás de los Garza
19,Nuevo León,045,Salinas Victoria,0335,Club de Leones
19,Nuevo León,045,Salinas Victoria,0337,Las Lomas (Santa Teresita)
19,Nuevo León,045,Salinas Victoria,0338,Don Manuel
19,Nuevo León,045,Salinas Victoria,0340,Granja Avícola Omega N·mero Dos
19,Nuevo León,045,Salinas Victoria,0342,Los Pinos
19,Nuevo León,045,Salinas Victoria,0348,Camino a los Gutiérrez
19,Nuevo León,045,Salinas Victoria,0349,Localidad Sin Nombre
19,Nuevo León,045,Salinas Victoria,0350,Los Ponys
19,Nuevo León,045,Salinas Victoria,0353,Salinas
19,Nuevo León,045,Salinas Victoria,0355,Cuarenta y Cuatro
19,Nuevo León,045,Salinas Victoria,0357,Don Roque
19,Nuevo León,045,Salinas Victoria,0358,La Loma
19,Nuevo León,045,Salinas Victoria,0359,Granja Avícola Keiko
19,Nuevo León,045,Salinas Victoria,0361,Rancho del Norte
19,Nuevo León,045,Salinas Victoria,0362,Campestre el Palmar
19,Nuevo León,045,Salinas Victoria,0363,Punta de la Loma (Rancho el Abuelo)
19,Nuevo León,045,Salinas Victoria,0365,Rancho Ganadero Cieneguitas
19,Nuevo León,045,Salinas Victoria,0367,Rancho Verdiguel
19,Nuevo León,045,Salinas Victoria,0369,Los Dos Potrillos
19,Nuevo León,045,Salinas Victoria,0370,San Gregorio
19,Nuevo León,045,Salinas Victoria,0371,San José
19,Nuevo León,045,Salinas Victoria,0372,Rancho Liz (San Juan del Mezquital)
19,Nuevo León,045,Salinas Victoria,0374,Santa Elena
19,Nuevo León,045,Salinas Victoria,0376,El Cuatro
19,Nuevo León,045,Salinas Victoria,0377,El Satélite
19,Nuevo León,045,Salinas Victoria,0379,Los Doctores
19,Nuevo León,045,Salinas Victoria,0380,San Miguel
19,Nuevo León,045,Salinas Victoria,0383,El Izotal
19,Nuevo León,045,Salinas Victoria,0384,Cuatro de Octubre (Kilómetro Veintidós)
19,Nuevo León,045,Salinas Victoria,0385,Emiliano Zapata
19,Nuevo León,045,Salinas Victoria,0389,San Raymundo
19,Nuevo León,045,Salinas Victoria,0391,La Rumorosa
19,Nuevo León,045,Salinas Victoria,0392,El Doce
19,Nuevo León,045,Salinas Victoria,0393,Salinas
19,Nuevo León,045,Salinas Victoria,0394,Conchita
19,Nuevo León,045,Salinas Victoria,0396,La Pedrera
19,Nuevo León,045,Salinas Victoria,0397,Doña Lupita
19,Nuevo León,045,Salinas Victoria,0398,Azafrán
19,Nuevo León,045,Salinas Victoria,0399,Lázaro Cárdenas
19,Nuevo León,045,Salinas Victoria,0400,Los Pinos
19,Nuevo León,045,Salinas Victoria,0401,Localidad Sin Nombre
19,Nuevo León,045,Salinas Victoria,0402,Cuatro de Diciembre
19,Nuevo León,045,Salinas Victoria,0403,Miguel Mario
19,Nuevo León,045,Salinas Victoria,0404,Sevilla
19,Nuevo León,045,Salinas Victoria,0405,Simeprodeso (Colectivo Nuevo)
19,Nuevo León,045,Salinas Victoria,0406,Los Fresnos
19,Nuevo León,045,Salinas Victoria,0407,Santa Gertrudis
19,Nuevo León,045,Salinas Victoria,0408,Puerto Chico
19,Nuevo León,045,Salinas Victoria,0409,Granja Experimental
19,Nuevo León,045,Salinas Victoria,0410,La Agonía (El Hormiguero)
19,Nuevo León,045,Salinas Victoria,0411,Mario Durón (El Rebozo)
19,Nuevo León,045,Salinas Victoria,0412,Santa Mónica (La Ilusión)
19,Nuevo León,045,Salinas Victoria,0413,Kilómetro Tres
19,Nuevo León,045,Salinas Victoria,0414,San Francisco
19,Nuevo León,045,Salinas Victoria,0415,Plateritos
19,Nuevo León,045,Salinas Victoria,0416,J y R
19,Nuevo León,045,Salinas Victoria,0417,San Isidro
19,Nuevo León,045,Salinas Victoria,0418,El Mezquite
19,Nuevo León,045,Salinas Victoria,0419,Guadalupe
19,Nuevo León,045,Salinas Victoria,0420,El Pedregal (El Guajiro)
19,Nuevo León,045,Salinas Victoria,0421,Sagitario (Las Delicias)
19,Nuevo León,045,Salinas Victoria,0422,El Papalote
19,Nuevo León,045,Salinas Victoria,0423,El Deiby
19,Nuevo León,045,Salinas Victoria,0424,Melisa
19,Nuevo León,045,Salinas Victoria,0425,El Granjeno
19,Nuevo León,045,Salinas Victoria,0426,Santa Isabel
19,Nuevo León,045,Salinas Victoria,0427,Camino a los Villarreales Kilómetro Uno
19,Nuevo León,045,Salinas Victoria,0428,Kilómetro 39.9 (La Trinidad)
19,Nuevo León,045,Salinas Victoria,0429,La Morita
19,Nuevo León,045,Salinas Victoria,0430,El Encino
19,Nuevo León,045,Salinas Victoria,0431,Localidad Sin Nombre
19,Nuevo León,045,Salinas Victoria,0432,Pedrera el Sinaí
19,Nuevo León,045,Salinas Victoria,0433,Santa Elena
19,Nuevo León,045,Salinas Victoria,0434,Labores Nuevas
19,Nuevo León,045,Salinas Victoria,0435,Granja Porcícola Veinte de Agosto
19,Nuevo León,045,Salinas Victoria,0436,Las Carretas
19,Nuevo León,045,Salinas Victoria,0437,Localidad Sin Nombre
19,Nuevo León,045,Salinas Victoria,0438,Las Palmas
19,Nuevo León,045,Salinas Victoria,0439,Santa Ana
19,Nuevo León,045,Salinas Victoria,0440,Rancho Ganadero el Argentino
19,Nuevo León,045,Salinas Victoria,0441,La Gloria
19,Nuevo León,045,Salinas Victoria,0442,San Martín
19,Nuevo León,045,Salinas Victoria,0443,Colonia Agropecuaria el Tule
19,Nuevo León,045,Salinas Victoria,0444,Viernes Santo
19,Nuevo León,045,Salinas Victoria,0445,Los Arados
19,Nuevo León,045,Salinas Victoria,0446,Mamulique
19,Nuevo León,045,Salinas Victoria,0447,Granja Porcícola la Esperanza
19,Nuevo León,045,Salinas Victoria,0448,Kilómetro Setenta y Seis
19,Nuevo León,045,Salinas Victoria,0449,Localidad Sin Nombre
19,Nuevo León,045,Salinas Victoria,0450,San Ricardo
19,Nuevo León,045,Salinas Victoria,0451,José Calderón
19,Nuevo León,045,Salinas Victoria,0452,Emiliano Zapata (La Zapatita)
19,Nuevo León,045,Salinas Victoria,0453,Nuevo Mayores
19,Nuevo León,045,Salinas Victoria,0454,Prolongación Juárez (Loma de la Cruz)
19,Nuevo León,045,Salinas Victoria,0455,Cuna de Lobos
19,Nuevo León,045,Salinas Victoria,0456,Fernando Hernández (San Bernardo)
19,Nuevo León,045,Salinas Victoria,0457,San Sebastián
19,Nuevo León,045,Salinas Victoria,0458,Los Reyes
19,Nuevo León,045,Salinas Victoria,0460,El Canelo
19,Nuevo León,045,Salinas Victoria,0462,Santa Teresa
19,Nuevo León,045,Salinas Victoria,0463,Hacienda Arroyo la Negra
19,Nuevo León,045,Salinas Victoria,0464,Las Torres
19,Nuevo León,045,Salinas Victoria,0465,San Paulo
19,Nuevo León,045,Salinas Victoria,0466,Hermanos Dávila
19,Nuevo León,045,Salinas Victoria,0467,La Palapa
19,Nuevo León,045,Salinas Victoria,0468,Abel Arriaga
19,Nuevo León,045,Salinas Victoria,0469,Veintiocho de Marzo
19,Nuevo León,045,Salinas Victoria,0470,Fuentes
19,Nuevo León,045,Salinas Victoria,0471,San Roberto
19,Nuevo León,045,Salinas Victoria,0472,El Ciervo
19,Nuevo León,045,Salinas Victoria,0473,Alfaro
19,Nuevo León,045,Salinas Victoria,0474,Antorcha Campesina
19,Nuevo León,045,Salinas Victoria,0475,Colonia del Ejido
19,Nuevo León,045,Salinas Victoria,0476,El Cuarenta y Cuatro
19,Nuevo León,045,Salinas Victoria,0477,Los Cuates
19,Nuevo León,045,Salinas Victoria,0478,El Chapote
19,Nuevo León,045,Salinas Victoria,0479,Entrada a la Copina
19,Nuevo León,045,Salinas Victoria,0480,Hielo Rey
19,Nuevo León,045,Salinas Victoria,0481,Mariana
19,Nuevo León,045,Salinas Victoria,0482,Los Pérez
19,Nuevo León,045,Salinas Victoria,0483,La Rana
19,Nuevo León,045,Salinas Victoria,0484,Rancho de Rubén
19,Nuevo León,045,Salinas Victoria,0485,La Rosa
19,Nuevo León,045,Salinas Victoria,0486,Siete de Abril
19,Nuevo León,045,Salinas Victoria,0487,Las Abejas
19,Nuevo León,045,Salinas Victoria,0488,Colonia Ejidal Mamulique
19,Nuevo León,045,Salinas Victoria,0489,El Detalle
19,Nuevo León,045,Salinas Victoria,0490,Granja Avícola Omega N·mero Uno
19,Nuevo León,045,Salinas Victoria,0491,Granja Porcícola el Faro
19,Nuevo León,045,Salinas Victoria,0492,Granja Porcícola la Pista (Las Carretas)
19,Nuevo León,045,Salinas Victoria,0493,Granja Porcícola los Pujidos
19,Nuevo León,045,Salinas Victoria,0494,Hielo Rey S.A. de C.V.
19,Nuevo León,045,Salinas Victoria,0495,Lavado de Acero Cimarrón Steel
19,Nuevo León,045,Salinas Victoria,0496,Localidad sin Nombre
19,Nuevo León,045,Salinas Victoria,0497,Localidad sin Nombre
19,Nuevo León,045,Salinas Victoria,0498,Localidad sin Nombre
19,Nuevo León,045,Salinas Victoria,0499,Localidad sin Nombre
19,Nuevo León,045,Salinas Victoria,0500,Localidad sin Nombre
19,Nuevo León,045,Salinas Victoria,0501,Localidad sin Nombre
19,Nuevo León,045,Salinas Victoria,0502,La Luz
19,Nuevo León,045,Salinas Victoria,0503,Las Palmas
19,Nuevo León,045,Salinas Victoria,0504,Los Pérez
19,Nuevo León,045,Salinas Victoria,0505,Pocitos (La Paloma)
19,Nuevo León,045,Salinas Victoria,0506,Productos Lácteos S.A. de C.V.
19,Nuevo León,045,Salinas Victoria,0507,Rancho los 45
19,Nuevo León,045,Salinas Victoria,0508,Santa Teresa
19,Nuevo León,045,Salinas Victoria,0509,Los Temporales
19,Nuevo León,045,Salinas Victoria,0510,Los Torres
19,Nuevo León,045,Salinas Victoria,0517,Localidad sin Nombre
19,Nuevo León,045,Salinas Victoria,0518,Localidad sin Nombre
19,Nuevo León,045,Salinas Victoria,0519,Localidad sin Nombre
19,Nuevo León,045,Salinas Victoria,0520,Localidad sin Nombre
19,Nuevo León,045,Salinas Victoria,0521,Localidad sin Nombre
19,Nuevo León,045,Salinas Victoria,0522,Localidad sin Nombre
19,Nuevo León,045,Salinas Victoria,0523,Localidad sin Nombre
19,Nuevo León,045,Salinas Victoria,0524,Localidad sin Nombre
19,Nuevo León,045,Salinas Victoria,0525,Localidad sin Nombre
19,Nuevo León,045,Salinas Victoria,0526,Localidad sin Nombre
19,Nuevo León,045,Salinas Victoria,0527,Localidad sin Nombre
19,Nuevo León,045,Salinas Victoria,0528,G. González
19,Nuevo León,045,Salinas Victoria,0529,Localidad sin Nombre
19,Nuevo León,045,Salinas Victoria,0530,Primero de Mayo
19,Nuevo León,045,Salinas Victoria,0531,Localidad sin Nombre
19,Nuevo León,046,San Nicolás de los Garza,0001,Ciudad San Nicolás de los Garza
19,Nuevo León,047,Hidalgo,0001,Hidalgo
19,Nuevo León,047,Hidalgo,0003,La Cueva
19,Nuevo León,047,Hidalgo,0004,Montemayor
19,Nuevo León,047,Hidalgo,0008,El Salitre
19,Nuevo León,047,Hidalgo,0016,El Bebeche
19,Nuevo León,047,Hidalgo,0025,Riberas de la Cueva
19,Nuevo León,047,Hidalgo,0032,San Pedro
19,Nuevo León,047,Hidalgo,0034,San José Potrero Grande (El Bebeche)
19,Nuevo León,047,Hidalgo,0041,La Rosita
19,Nuevo León,047,Hidalgo,0047,El Nacimiento
19,Nuevo León,047,Hidalgo,0050,La Curva (Kilómetro Cuarenta y Dos)
19,Nuevo León,047,Hidalgo,0051,Dos de Mayo
19,Nuevo León,047,Hidalgo,0054,El Refugio
19,Nuevo León,047,Hidalgo,0055,San Jacinto
19,Nuevo León,047,Hidalgo,0056,La Vaca
19,Nuevo León,047,Hidalgo,0062,Morteros
